id,user,likes,dislikes,followers
2,skilmurray1,2311,2648,18130
4,mmcsporrin3,2295,1825,16655
5,htacker4,2368,1140,19478
7,epetr6,2107,2463,12010
9,mlumly8,2119,494,12963
14,phigbind,2610,1239,18609
16,gpettettf,2075,1893,12506
19,dmayoi,2224,1230,14667
21,emulqueenk,2594,3278,11279
25,hdaykino,2279,1810,17982
30,kdalgarnot,2021,802,11367
31,mmaxweellu,2150,2819,15947
34,nlearnedx,2040,3287,10199
35,cmarshamy,2530,3394,15911
36,flagez,2113,656,14179
39,jdeackes12,2057,2710,11022
40,rworsley13,2139,1643,10015
44,ojanu17,2434,1565,18984
45,jdressell18,2441,715,16913
46,aferneyhough19,2602,2189,11079
48,ahodgins1b,2497,2477,19937
52,scawse1f,2709,422,13446
57,mchastaing1k,2073,585,13610
63,cgossling1q,2750,1782,14999
65,cfriday1s,2257,2904,19885
76,mgerriet23,2946,3471,11536
80,mvossgen27,2640,843,13311
82,rphilp29,2607,2045,15647
86,choggin2d,2682,2474,14191
87,dkeilty2e,2960,3056,10164
92,udubock2j,2429,1651,17311
98,cdarkott2p,2908,2875,18014
